timestamp,open,high,low,close,volume,trades
2021-07-09 12:02:00+00:00,32.58,32.58,32.58,32.58,60.45797,2
2021-07-09 12:05:00+00:00,32.37,32.37,32.37,32.37,1.05616243,1
2021-07-09 12:08:00+00:00,32.32,32.32,32.32,32.32,8.106057,1
2021-07-09 12:09:00+00:00,32.32,32.32,32.3,32.3,23.874778,3
2021-07-09 12:15:00+00:00,32.44,32.46,32.43,32.45,316.38922719,9
2021-07-09 12:16:00+00:00,32.39,32.39,32.39,32.39,4.0,1
2021-07-09 12:17:00+00:00,32.34,32.34,32.34,32.34,6.05774,2
2021-07-09 12:18:00+00:00,32.33,32.33,32.33,32.33,466.690715,14
2021-07-09 12:24:00+00:00,32.25,32.25,32.25,32.25,4.65116279,2
2021-07-09 12:26:00+00:00,32.33,32.33,32.33,32.33,2.8,1
2021-07-09 12:38:00+00:00,32.45,32.45,32.45,32.45,5.20525,1
2021-07-09 12:40:00+00:00,32.52,32.52,32.52,32.52,0.33143,1
2021-07-09 12:44:00+00:00,32.54,32.54,32.54,32.54,6.377788,1
2021-07-09 12:47:00+00:00,32.55,32.55,32.55,32.55,8.10605741,3
2021-07-09 12:48:00+00:00,32.63,32.63,32.63,32.63,1.05616243,1
2021-07-09 12:49:00+00:00,32.68,32.68,32.68,32.68,6.592534,2
2021-07-09 12:51:00+00:00,32.68,32.68,32.68,32.68,1.48104922,1
2021-07-09 12:54:00+00:00,32.78,32.82,32.78,32.82,58.22887054,5
2021-07-09 12:56:00+00:00,32.86,32.87,32.86,32.87,46.95679886,2
2021-07-09 12:57:00+00:00,32.94,33.02,32.94,33.02,20.19091313,4
2021-07-09 12:58:00+00:00,33.03,33.03,32.96,32.96,3.98551999,4
2021-07-09 12:59:00+00:00,33.07,33.07,33.07,33.07,7.97770327,1
2021-07-09 13:00:00+00:00,33.12,33.13,33.12,33.13,4.5289855,2
2021-07-09 13:04:00+00:00,33.14,33.22,33.14,33.22,496.12614265,6
2021-07-09 13:05:00+00:00,33.23,33.23,33.23,33.23,3.70271119,2
2021-07-09 13:06:00+00:00,33.29,33.29,33.29,33.29,1.03537183,1
2021-07-09 13:07:00+00:00,33.33,33.33,33.33,33.33,2.47377654,1
2021-07-09 13:08:00+00:00,33.46,33.46,33.46,33.46,2.9315,1
2021-07-09 13:09:00+00:00,33.46,33.47,33.46,33.47,9.65965595,4
2021-07-09 13:10:00+00:00,33.49,33.49,33.49,33.49,1.0,1
2021-07-09 13:11:00+00:00,33.46,33.46,33.46,33.46,4.32781,1
2021-07-09 13:12:00+00:00,33.5,33.5,33.5,33.5,20.89552239,2
2021-07-09 13:13:00+00:00,33.6,33.6,33.6,33.6,6.13212428,2
2021-07-09 13:16:00+00:00,33.6,33.61,33.58,33.58,252.59324016,6
2021-07-09 13:17:00+00:00,33.5,33.5,33.49,33.49,1.59813493,2
2021-07-09 13:20:00+00:00,33.53,33.53,33.53,33.53,10.23273,1
2021-07-09 13:21:00+00:00,33.53,33.54,33.53,33.54,15.45257,2
2021-07-09 13:23:00+00:00,33.52,33.52,33.52,33.52,2.0,1
2021-07-09 13:26:00+00:00,33.58,33.58,33.58,33.58,1.48913,1
2021-07-09 13:29:00+00:00,33.63,33.67,33.63,33.66,105.0,5
2021-07-09 13:30:00+00:00,33.7,33.78,33.7,33.76,87.41090712,5
2021-07-09 13:31:00+00:00,33.79,33.87,33.79,33.87,19.63813612,4
2021-07-09 13:33:00+00:00,33.87,33.87,33.87,33.87,1.24260065,1
2021-07-09 13:35:00+00:00,33.78,33.78,33.78,33.78,2.03979,1
2021-07-09 13:37:00+00:00,33.75,33.75,33.75,33.75,2.4,1
2021-07-09 13:40:00+00:00,33.82,33.83,33.82,33.83,200.0,4
2021-07-09 13:42:00+00:00,33.78,33.8,33.78,33.8,381.8878224,4
2021-07-09 13:43:00+00:00,33.85,33.85,33.85,33.85,29.6296,1
2021-07-09 13:44:00+00:00,33.93,33.95,33.93,33.95,45.37932,2
2021-07-09 13:51:00+00:00,33.94,33.94,33.94,33.94,3.60367413,1
2021-07-09 13:52:00+00:00,33.96,33.96,33.96,33.96,223.17345217,2
2021-07-09 13:53:00+00:00,33.92,33.92,33.92,33.92,29.0,1
2021-07-09 13:54:00+00:00,33.84,33.84,33.84,33.84,1.47637,1
2021-07-09 13:55:00+00:00,33.8,33.8,33.8,33.8,18.06285049,4
2021-07-09 13:57:00+00:00,33.96,33.96,33.96,33.96,5.5,1
2021-07-09 13:59:00+00:00,33.93,33.93,33.93,33.93,151.13441176,1
2021-07-09 14:01:00+00:00,33.8,33.8,33.8,33.8,200.614474,9
2021-07-09 14:02:00+00:00,33.8,33.8,33.8,33.8,1901.735992,25
2021-07-09 14:03:00+00:00,33.8,33.8,33.8,33.8,431.344381,16
2021-07-09 14:04:00+00:00,33.8,33.8,33.8,33.8,268.478057,10
2021-07-09 14:05:00+00:00,33.86,33.86,33.86,33.86,18.86734896,1
2021-07-09 14:07:00+00:00,33.8,33.8,33.8,33.8,94.308453,4
2021-07-09 14:11:00+00:00,33.81,33.84,33.81,33.84,18.12779017,3
2021-07-09 14:16:00+00:00,33.9,33.9,33.9,33.9,18.84848161,1
2021-07-09 14:18:00+00:00,33.96,34.0,33.96,34.0,13.4133,3
2021-07-09 14:20:00+00:00,34.0,34.3,34.0,34.29,84.830077,17
2021-07-09 14:21:00+00:00,34.29,34.29,34.29,34.29,2.93169158,1
2021-07-09 14:23:00+00:00,34.37,34.39,34.37,34.39,588.8203025,11
2021-07-09 14:24:00+00:00,34.39,34.41,34.39,34.41,23.65922845,4
2021-07-09 14:26:00+00:00,34.37,34.37,34.36,34.36,4.3836,4
2021-07-09 14:27:00+00:00,34.32,34.32,34.32,34.32,592.9117447,9
2021-07-09 14:29:00+00:00,34.18,34.18,34.18,34.18,0.8775,1
2021-07-09 14:30:00+00:00,34.17,34.17,34.15,34.15,32.26334837,4
2021-07-09 14:32:00+00:00,34.06,34.06,33.99,33.99,93.577693,9
2021-07-09 14:35:00+00:00,34.12,34.12,34.12,34.12,2.93083235,1
2021-07-09 14:37:00+00:00,34.23,34.23,34.23,34.23,10.04401,1
2021-07-09 14:41:00+00:00,34.15,34.15,34.15,34.15,2.79135285,1
2021-07-09 14:42:00+00:00,34.15,34.15,34.15,34.15,14.42069,1
2021-07-09 14:43:00+00:00,34.15,34.15,34.15,34.15,0.28849,1
2021-07-09 14:44:00+00:00,34.18,34.18,34.18,34.18,10.04695,1
2021-07-09 14:47:00+00:00,34.2,34.31,34.2,34.31,122.198966,7
2021-07-09 14:54:00+00:00,34.29,34.29,34.29,34.29,8.57151,1
2021-07-09 14:57:00+00:00,34.2,34.2,34.2,34.2,100.0,6
2021-07-09 15:01:00+00:00,34.15,34.15,34.15,34.15,11.06206149,2
2021-07-09 15:06:00+00:00,34.24,34.24,34.24,34.24,1250.0,24
2021-07-09 15:07:00+00:00,34.31,34.31,34.31,34.31,82.49603905,2
2021-07-09 15:08:00+00:00,34.31,34.35,34.28,34.35,910.0,9
2021-07-09 15:09:00+00:00,34.3,34.3,34.3,34.3,3.41731,1
2021-07-09 15:10:00+00:00,34.31,34.31,34.31,34.31,28.6902,1
2021-07-09 15:13:00+00:00,34.24,34.25,34.24,34.25,291.97080346,6
2021-07-09 15:14:00+00:00,34.25,34.25,34.24,34.24,10.0,2
2021-07-09 15:24:00+00:00,34.1,34.1,34.1,34.1,2.702,1
2021-07-09 15:26:00+00:00,34.08,34.08,34.06,34.06,134.9249,3
2021-07-09 15:27:00+00:00,34.08,34.08,34.08,34.08,0.99847884,3
2021-07-09 15:31:00+00:00,34.14,34.14,34.14,34.14,200.0,2
2021-07-09 15:32:00+00:00,34.11,34.11,34.11,34.11,21.00683083,1
2021-07-09 15:35:00+00:00,34.06,34.06,34.06,34.06,3.5061,3
2021-07-09 15:38:00+00:00,34.12,34.12,34.12,34.12,9.67649,2
2021-07-09 15:39:00+00:00,34.09,34.09,34.09,34.09,2.79999995,3
2021-07-09 15:42:00+00:00,34.08,34.08,34.08,34.08,0.44027003,1
2021-07-09 15:43:00+00:00,34.07,34.07,33.96,33.96,50.18687023,9
2021-07-09 15:47:00+00:00,34.0,34.0,34.0,34.0,0.44117647,1
2021-07-09 15:49:00+00:00,33.92,33.92,33.92,33.92,2.02301,1
2021-07-09 15:51:00+00:00,33.99,33.99,33.99,33.99,6.10550456,1
2021-07-09 15:53:00+00:00,34.01,34.01,34.01,34.01,1.80159952,1
2021-07-09 15:59:00+00:00,34.02,34.02,34.02,34.02,25.0,1
2021-07-09 16:05:00+00:00,34.01,34.01,34.01,34.01,14.0,1
2021-07-09 16:06:00+00:00,34.01,34.01,34.01,34.01,14.41187,1
2021-07-09 16:09:00+00:00,33.9,33.9,33.83,33.83,94.83619403,9
2021-07-09 16:10:00+00:00,33.82,33.82,33.79,33.79,67.46414,3
2021-07-09 16:18:00+00:00,33.79,33.79,33.79,33.79,14.00000004,4
2021-07-09 16:19:00+00:00,33.79,33.79,33.77,33.77,70.13974604,5
2021-07-09 16:20:00+00:00,33.76,33.76,33.76,33.76,7.76030141,2
2021-07-09 16:23:00+00:00,33.69,33.69,33.63,33.63,23.37162453,4
2021-07-09 16:24:00+00:00,33.63,33.63,33.6,33.6,3.626673,2
2021-07-09 16:26:00+00:00,33.66,33.66,33.66,33.66,54.22969,1
2021-07-09 16:29:00+00:00,33.61,33.61,33.61,33.61,1.0,1
2021-07-09 16:30:00+00:00,33.61,33.61,33.59,33.59,90.40000097,5
2021-07-09 16:31:00+00:00,33.61,33.62,33.6,33.6,195.53733139,9
2021-07-09 16:33:00+00:00,33.63,33.63,33.63,33.63,0.40418971,1
2021-07-09 16:36:00+00:00,33.64,33.64,33.64,33.64,1.32315,1
2021-07-09 16:41:00+00:00,33.66,33.66,33.66,33.66,5.81605,1
2021-07-09 16:51:00+00:00,33.68,33.68,33.68,33.68,3.20453,1
2021-07-09 16:55:00+00:00,33.68,33.68,33.68,33.68,5.0,1
2021-07-09 16:58:00+00:00,33.64,33.64,33.64,33.64,2.0,1
2021-07-09 17:01:00+00:00,33.63,33.63,33.63,33.63,14.56172,1
2021-07-09 17:02:00+00:00,33.56,33.56,33.56,33.56,199.99999995,5
2021-07-09 17:09:00+00:00,33.52,33.52,33.5,33.5,83.467324,7
2021-07-09 17:13:00+00:00,33.45,33.45,33.45,33.45,38.573071,2
2021-07-09 17:19:00+00:00,33.48,33.48,33.48,33.48,0.22999493,1
2021-07-09 17:34:00+00:00,33.67,33.68,33.67,33.68,100.0,2
2021-07-09 17:37:00+00:00,33.58,33.58,33.58,33.58,3.43670637,1
2021-07-09 17:38:00+00:00,33.58,33.58,33.58,33.58,14.60076,1
2021-07-09 17:45:00+00:00,33.61,33.61,33.57,33.57,569.0,7
2021-07-09 17:48:00+00:00,33.71,33.78,33.71,33.75,1115.43599961,61
2021-07-09 17:49:00+00:00,33.79,33.83,33.79,33.83,151.783161,4
2021-07-09 17:50:00+00:00,33.81,33.81,33.81,33.81,0.28994,1
2021-07-09 17:52:00+00:00,33.83,33.83,33.83,33.83,120.0,1
2021-07-09 17:56:00+00:00,33.82,33.83,33.82,33.83,147.81968076,2
2021-07-09 18:00:00+00:00,33.81,33.81,33.81,33.81,0.23654642,1
2021-07-09 18:08:00+00:00,33.74,33.74,33.74,33.74,0.65,1
2021-07-09 18:12:00+00:00,33.7,33.7,33.7,33.7,2.90802,1
2021-07-09 18:21:00+00:00,33.74,33.74,33.74,33.74,10.0,1
2021-07-09 18:24:00+00:00,33.74,33.74,33.74,33.74,152.0,3
2021-07-09 18:44:00+00:00,33.67,33.67,33.67,33.67,1.01,1
2021-07-09 18:47:00+00:00,33.53,33.53,33.5,33.5,10.30096835,4
2021-07-09 18:48:00+00:00,33.48,33.48,33.45,33.45,36.88926881,3
2021-07-09 18:50:00+00:00,33.4,33.41,33.4,33.41,25.50779,2
2021-07-09 18:51:00+00:00,33.37,33.37,33.36,33.36,12.529839,4
2021-07-09 18:56:00+00:00,33.36,33.36,33.35,33.35,11.136,2
2021-07-09 18:57:00+00:00,33.28,33.28,33.27,33.28,389.7670447,6
2021-07-09 18:58:00+00:00,33.24,33.24,33.24,33.24,1000.0,4
2021-07-09 19:01:00+00:00,33.27,33.29,33.27,33.29,500.0,6
2021-07-09 19:02:00+00:00,33.23,33.23,33.23,33.23,7.88407389,2
2021-07-09 19:03:00+00:00,33.19,33.19,33.12,33.12,516.1202776,9
2021-07-09 19:04:00+00:00,33.11,33.11,33.1,33.1,24.04382,4
2021-07-09 19:06:00+00:00,33.12,33.12,33.12,33.12,7.3057834,3
2021-07-09 19:11:00+00:00,33.19,33.19,33.19,33.19,5.93507,1
2021-07-09 19:14:00+00:00,33.23,33.23,33.23,33.23,1.575,1
2021-07-09 19:20:00+00:00,33.32,33.32,33.32,33.32,0.80045318,1
2021-07-09 19:22:00+00:00,33.26,33.26,33.26,33.26,60.0,2
2021-07-09 19:24:00+00:00,33.26,33.26,33.26,33.26,0.44169,1
2021-07-09 19:25:00+00:00,33.24,33.24,33.24,33.24,6.73198857,1
2021-07-09 19:30:00+00:00,33.21,33.21,33.2,33.2,20.06157188,2
2021-07-09 19:31:00+00:00,33.14,33.14,33.14,33.14,21.0621,1
2021-07-09 19:33:00+00:00,33.16,33.16,33.16,33.16,9.94183,4
2021-07-09 19:35:00+00:00,33.19,33.2,33.19,33.2,54.64899,2
2021-07-09 19:37:00+00:00,33.19,33.19,33.19,33.19,6.5e-07,1
2021-07-09 19:38:00+00:00,33.12,33.12,33.12,33.12,50.0,1
2021-07-09 19:40:00+00:00,33.11,33.11,33.11,33.11,2.0,1
2021-07-09 19:43:00+00:00,33.1,33.1,33.1,33.1,9.3e-07,1
2021-07-09 19:44:00+00:00,33.02,33.02,33.01,33.01,18.428315,3
2021-07-09 19:45:00+00:00,33.02,33.02,33.02,33.02,3.6207,3
2021-07-09 19:47:00+00:00,33.06,33.06,33.06,33.06,29.68793,1
2021-07-09 19:50:00+00:00,33.06,33.07,33.06,33.07,62.17887,2
2021-07-09 19:55:00+00:00,33.0,33.0,32.91,32.91,123.18344919,10
2021-07-09 19:56:00+00:00,32.9,32.9,32.84,32.84,20.354116,4
2021-07-09 19:59:00+00:00,32.97,32.97,32.97,32.97,0.9084,1
2021-07-09 20:00:00+00:00,32.93,32.93,32.93,32.93,4.5289855,3
2021-07-09 20:03:00+00:00,33.01,33.01,33.0,33.0,1663.40443714,5
2021-07-09 20:05:00+00:00,33.04,33.04,33.04,33.04,1.2133,1
2021-07-09 20:07:00+00:00,32.96,32.98,32.96,32.98,1.21487805,2
2021-07-09 20:08:00+00:00,32.92,32.92,32.92,32.92,56.332177,3
2021-07-09 20:10:00+00:00,32.92,32.92,32.92,32.92,1.4e-07,1
2021-07-09 20:12:00+00:00,32.85,32.85,32.85,32.85,2.98143,1
2021-07-09 20:16:00+00:00,33.01,33.01,33.01,33.01,0.44769,1
2021-07-09 20:19:00+00:00,33.04,33.04,33.04,33.04,4.17466,1
2021-07-09 20:26:00+00:00,32.98,32.99,32.98,32.99,211.86440678,4
2021-07-09 20:32:00+00:00,33.04,33.04,33.04,33.04,9.16033293,1
2021-07-09 20:34:00+00:00,33.09,33.09,33.09,33.09,300.0,4
2021-07-09 20:36:00+00:00,33.12,33.17,33.12,33.17,2.0,2
2021-07-09 20:38:00+00:00,33.18,33.18,33.18,33.18,29.69323,4
2021-07-09 20:39:00+00:00,33.19,33.19,33.19,33.19,46.76438277,2
2021-07-09 20:46:00+00:00,33.09,33.09,33.09,33.09,1.2102,1
2021-07-09 20:52:00+00:00,33.07,33.07,33.07,33.07,0.24,1
2021-07-09 21:10:00+00:00,33.07,33.07,33.07,33.07,100.0,2
2021-07-09 21:14:00+00:00,33.05,33.06,33.05,33.05,59.64715,3
2021-07-09 21:15:00+00:00,33.09,33.09,33.09,33.09,66.13271683,2
2021-07-09 21:18:00+00:00,33.07,33.07,33.07,33.07,15.99155125,1
2021-07-09 21:23:00+00:00,33.18,33.18,33.13,33.13,9.27002196,2
2021-07-09 21:24:00+00:00,33.14,33.14,33.14,33.14,26.0,1
2021-07-09 21:34:00+00:00,33.2,33.2,33.2,33.2,7.94624736,1
2021-07-09 21:36:00+00:00,33.23,33.23,33.23,33.23,3.70271119,1
2021-07-09 21:39:00+00:00,33.28,33.29,33.28,33.29,1.23537183,2
2021-07-09 21:40:00+00:00,33.33,33.33,33.33,33.33,7.91503854,2
2021-07-09 21:41:00+00:00,33.42,33.42,33.42,33.42,10.0,1
2021-07-09 21:42:00+00:00,33.44,33.44,33.44,33.44,1205.54218768,17
2021-07-09 21:43:00+00:00,33.44,33.44,33.44,33.44,44.45781231,3
2021-07-09 21:44:00+00:00,33.46,33.47,33.46,33.47,12.59115595,5
2021-07-09 21:46:00+00:00,33.47,33.47,33.47,33.47,100.0,2
2021-07-09 21:49:00+00:00,33.38,33.38,33.38,33.38,1.96748,1
2021-07-09 21:50:00+00:00,33.35,33.35,33.35,33.35,8.91751961,5
2021-07-09 21:51:00+00:00,33.41,33.41,33.41,33.41,1.17576,1
2021-07-09 21:59:00+00:00,33.38,33.38,33.37,33.37,245.0,5
2021-07-09 22:08:00+00:00,33.42,33.42,33.42,33.42,1.0,1
2021-07-09 22:09:00+00:00,33.5,33.5,33.5,33.5,75.10447,3
2021-07-09 22:17:00+00:00,33.52,33.52,33.52,33.52,36.0,1
2021-07-09 22:21:00+00:00,33.52,33.52,33.52,33.52,2.9392,1
2021-07-09 22:23:00+00:00,33.53,33.55,33.53,33.55,30.87412712,3
2021-07-09 22:26:00+00:00,33.58,33.6,33.58,33.6,19.80075059,3
2021-07-09 22:27:00+00:00,33.62,33.62,33.62,33.62,29.71768202,1
2021-07-09 22:34:00+00:00,33.63,33.63,33.63,33.63,29.13272,2
2021-07-09 22:35:00+00:00,33.65,33.65,33.65,33.65,44.24613392,1
2021-07-09 22:36:00+00:00,33.6,33.6,33.6,33.6,1.73546,1
2021-07-09 22:38:00+00:00,33.62,33.62,33.62,33.62,6.791925,1
2021-07-09 22:40:00+00:00,33.58,33.58,33.58,33.58,2.91928,1
2021-07-09 22:51:00+00:00,33.56,33.56,33.56,33.56,35.94249209,2
2021-07-09 22:57:00+00:00,33.7,33.7,33.7,33.7,3.65166992,2
2021-07-09 23:06:00+00:00,33.61,33.62,33.61,33.62,117.24065,3
2021-07-09 23:07:00+00:00,33.61,33.61,33.61,33.61,7.69438,3
2021-07-09 23:12:00+00:00,33.64,33.64,33.64,33.64,2.91407,1
2021-07-09 23:18:00+00:00,33.5,33.5,33.5,33.5,0.2,1
2021-07-09 23:22:00+00:00,33.44,33.44,33.44,33.44,0.98198,1
2021-07-09 23:24:00+00:00,33.37,33.37,33.23,33.23,20.41391299,5
2021-07-09 23:25:00+00:00,33.25,33.29,33.22,33.29,15.04975089,5
2021-07-09 23:29:00+00:00,33.36,33.36,33.36,33.36,25.0,1
2021-07-09 23:33:00+00:00,33.46,33.46,33.46,33.46,1.02056,1
2021-07-09 23:35:00+00:00,33.46,33.46,33.46,33.46,6.86351389,1
2021-07-09 23:41:00+00:00,33.52,33.52,33.52,33.52,2.0,1
2021-07-09 23:42:00+00:00,33.52,33.52,33.52,33.52,14.62691,1
2021-07-09 23:44:00+00:00,33.54,33.54,33.54,33.54,3.38095218,1
2021-07-09 23:46:00+00:00,33.5,33.5,33.5,33.5,11.429,1
2021-07-09 23:47:00+00:00,33.53,33.53,33.53,33.53,1.45964,1
2021-07-09 23:52:00+00:00,33.47,33.47,33.47,33.47,2.92887,1
2021-07-09 23:58:00+00:00,33.33,33.33,33.33,33.33,20.9393,2
2021-07-10 00:02:00+00:00,33.34,33.34,33.34,33.34,23.86706104,1
2021-07-10 00:09:00+00:00,33.6,33.63,33.6,33.63,8.87817007,2
2021-07-10 00:10:00+00:00,33.7,33.7,33.7,33.7,3.65166992,2
2021-07-10 00:11:00+00:00,33.74,33.87,33.74,33.87,54.30696633,10
2021-07-10 00:12:00+00:00,33.93,33.93,33.93,33.93,3.62667337,1
2021-07-10 00:13:00+00:00,33.96,34.0,33.96,34.0,12.84193217,3
2021-07-10 00:14:00+00:00,34.0,34.05,34.0,34.05,200.0,5
2021-07-10 00:21:00+00:00,33.9,33.9,33.9,33.9,120.0,1
2021-07-10 00:23:00+00:00,34.1,34.1,34.1,34.1,1.72486,1
2021-07-10 00:27:00+00:00,33.97,33.97,33.97,33.97,0.64999998,3
2021-07-10 00:29:00+00:00,34.12,34.12,34.12,34.12,76.4256,1
2021-07-10 00:30:00+00:00,34.11,34.11,34.11,34.11,111.0,1
2021-07-10 00:31:00+00:00,34.1,34.1,34.1,34.1,50.0,1
2021-07-10 00:32:00+00:00,34.13,34.16,34.13,34.16,12.33995526,3
2021-07-10 00:34:00+00:00,34.11,34.11,34.11,34.11,4.7,1
2021-07-10 00:41:00+00:00,34.12,34.12,34.12,34.12,0.28875,1
2021-07-10 00:42:00+00:00,34.12,34.12,34.12,34.12,500.0,3
2021-07-10 00:43:00+00:00,34.16,34.16,34.16,34.16,7.1e-07,1
2021-07-10 00:45:00+00:00,34.12,34.12,34.11,34.11,174.10912657,9
2021-07-10 00:46:00+00:00,34.07,34.07,34.07,34.07,22.35404461,1
2021-07-10 00:47:00+00:00,33.98,33.98,33.98,33.98,6.98295,1
2021-07-10 00:51:00+00:00,33.9,33.9,33.9,33.9,7.72825297,2
2021-07-10 00:52:00+00:00,33.86,33.86,33.83,33.83,4.61170229,2
2021-07-10 00:56:00+00:00,33.89,33.89,33.89,33.89,1.0,1
2021-07-10 00:58:00+00:00,33.83,33.83,33.83,33.83,7.1e-07,1
2021-07-10 00:59:00+00:00,33.78,33.78,33.78,33.78,50.0,1
2021-07-10 01:00:00+00:00,33.76,33.76,33.76,33.76,47.76030141,3
2021-07-10 01:01:00+00:00,33.74,33.74,33.69,33.69,39.43088117,2
2021-07-10 01:03:00+00:00,33.63,33.63,33.63,33.63,7.7902996,2
2021-07-10 01:04:00+00:00,33.6,33.6,33.6,33.6,3.626673,1
2021-07-10 01:13:00+00:00,33.79,33.79,33.79,33.79,0.73599071,1
2021-07-10 01:26:00+00:00,33.67,33.67,33.67,33.67,5.68412729,1
2021-07-10 01:28:00+00:00,33.6,33.6,33.56,33.56,11.88180037,3
2021-07-10 01:29:00+00:00,33.54,33.54,33.48,33.48,100.34404454,7
2021-07-10 01:31:00+00:00,33.59,33.59,33.59,33.59,50.0,2
2021-07-10 01:34:00+00:00,33.58,33.58,33.56,33.56,22.04575446,2
2021-07-10 01:36:00+00:00,33.59,33.59,33.59,33.59,14.57905,2
2021-07-10 01:40:00+00:00,33.55,33.55,33.55,33.55,56.33217714,4
2021-07-10 01:47:00+00:00,33.53,33.53,33.53,33.53,223.17345217,5
2021-07-10 01:49:00+00:00,33.46,33.46,33.46,33.46,14.8987,3
2021-07-10 01:56:00+00:00,33.47,33.47,33.47,33.47,8.77876,1
2021-07-10 02:00:00+00:00,33.37,33.37,33.37,33.37,4.113334,2
2021-07-10 02:01:00+00:00,33.37,33.37,33.36,33.36,8.87817065,4
2021-07-10 02:02:00+00:00,33.32,33.32,33.32,33.32,90.0,3
2021-07-10 02:04:00+00:00,33.37,33.43,33.35,33.35,168.64732,6
2021-07-10 02:11:00+00:00,33.5,33.5,33.5,33.5,29.40082,1
2021-07-10 02:12:00+00:00,33.5,33.5,33.5,33.5,150.0,3
2021-07-10 02:16:00+00:00,33.6,33.63,33.6,33.63,8.87817007,2
2021-07-10 02:17:00+00:00,33.7,33.7,33.7,33.7,3.651669,1
2021-07-10 02:18:00+00:00,33.7,33.74,33.7,33.74,5.45307792,5
2021-07-10 02:19:00+00:00,33.74,33.74,33.74,33.74,0.8889,1
2021-07-10 02:21:00+00:00,33.67,33.67,33.67,33.67,1.4553,1
2021-07-10 02:22:00+00:00,33.66,33.66,33.66,33.66,6.57972733,1
2021-07-10 02:30:00+00:00,33.54,33.54,33.54,33.54,56.81547619,2
2021-07-10 02:31:00+00:00,33.37,33.37,33.37,33.37,1.1852,1
2021-07-10 02:33:00+00:00,33.44,33.45,33.44,33.45,200.0,2
2021-07-10 02:36:00+00:00,33.48,33.48,33.48,33.48,34.1463,4
2021-07-10 02:40:00+00:00,33.5,33.5,33.5,33.5,0.58507,1
2021-07-10 02:45:00+00:00,33.37,33.37,33.37,33.37,2.466469,1
2021-07-10 02:47:00+00:00,33.4,33.4,33.4,33.4,100.2915509,2
2021-07-10 02:49:00+00:00,33.37,33.37,33.36,33.36,8.87817099,4
2021-07-10 02:50:00+00:00,33.32,33.32,33.32,33.32,68.583824,1
2021-07-10 03:08:00+00:00,33.6,33.64,33.6,33.64,16.23754059,4
2021-07-10 03:11:00+00:00,33.49,33.49,33.49,33.49,0.59203344,1
2021-07-10 03:14:00+00:00,33.43,33.43,33.43,33.43,0.52704,1
2021-07-10 03:15:00+00:00,33.36,33.36,33.36,33.36,8.87817,2
2021-07-10 03:16:00+00:00,33.33,33.33,33.33,33.33,0.73426,1
2021-07-10 03:30:00+00:00,33.23,33.23,33.17,33.17,17.93124252,4
2021-07-10 03:32:00+00:00,33.14,33.14,33.13,33.13,33.67701343,3
2021-07-10 03:33:00+00:00,33.11,33.11,33.1,33.1,22.53324692,3
2021-07-10 03:40:00+00:00,33.33,33.33,33.33,33.33,7.91503854,1
2021-07-10 03:42:00+00:00,33.38,33.38,33.38,33.38,0.58753,1
2021-07-10 03:48:00+00:00,33.37,33.37,33.37,33.37,31.92223554,1
2021-07-10 03:51:00+00:00,33.27,33.27,33.27,33.27,32.88015147,4
2021-07-10 04:01:00+00:00,33.24,33.24,33.24,33.24,1.47412,1
2021-07-10 04:02:00+00:00,33.27,33.27,33.27,33.27,1.47324,1
2021-07-10 04:08:00+00:00,33.28,33.28,33.28,33.28,13.40629,1
2021-07-10 04:11:00+00:00,33.2,33.2,33.18,33.18,2.5,2
2021-07-10 04:25:00+00:00,33.46,33.46,33.46,33.46,8.91414252,2
2021-07-10 04:28:00+00:00,33.47,33.47,33.47,33.47,3.67701343,1
2021-07-10 04:30:00+00:00,33.53,33.53,33.53,33.53,0.2,1
2021-07-10 04:34:00+00:00,33.52,33.52,33.52,33.52,16.68431373,1
2021-07-10 04:35:00+00:00,33.41,33.41,33.41,33.41,8.84664,1
2021-07-10 04:36:00+00:00,33.41,33.41,33.41,33.41,2.49999995,3
2021-07-10 04:42:00+00:00,33.23,33.23,33.23,33.23,7.88407389,2
2021-07-10 04:43:00+00:00,33.19,33.19,33.16,33.16,390.0,7
2021-07-10 04:45:00+00:00,33.14,33.14,33.14,33.14,3.67701343,2
2021-07-10 04:48:00+00:00,33.1,33.1,33.03,33.03,211.08087254,12
2021-07-10 04:49:00+00:00,33.02,33.02,33.01,33.01,100.29155097,5
2021-07-10 04:55:00+00:00,33.06,33.06,33.06,33.06,4.48564593,3
2021-07-10 04:58:00+00:00,33.08,33.08,33.08,33.08,16.0,1
2021-07-10 04:59:00+00:00,33.1,33.1,33.1,33.1,7.917718,1
2021-07-10 05:00:00+00:00,32.99,32.99,32.92,32.92,84.120888,5
2021-07-10 05:01:00+00:00,32.92,32.92,32.9,32.9,45.43736871,5
2021-07-10 05:11:00+00:00,33.18,33.18,33.18,33.18,4.42904,1
2021-07-10 05:20:00+00:00,33.17,33.17,33.17,33.17,2.7265,2
2021-07-10 05:23:00+00:00,33.13,33.14,33.13,33.14,122.94064,3
2021-07-10 05:25:00+00:00,33.12,33.12,33.12,33.12,1.5086,1
2021-07-10 05:47:00+00:00,33.2,33.2,33.2,33.2,7.94624736,1
2021-07-10 05:59:00+00:00,33.13,33.13,33.13,33.13,70.0,1
2021-07-10 06:15:00+00:00,33.2,33.2,33.2,33.2,6.0,1
2021-07-10 06:22:00+00:00,33.13,33.13,33.13,33.13,4.0,1
